Ticket ID,Student ID,Student Name,Student Email,Category,Priority,Status,Channel,Agent Name,Created At,First Response At,Resolved At,First Response Hours,Resolution Hours,SLA Breached,Satisfaction Score,Sentiment,Description
419,SFS2024419,Tina Martin,student419@sfsacademy.edu,Course Access,Medium,Closed,Portal,Agent Nadia,2024-11-13 13:49:00,2024-11-14 05:08:52,2024-11-15 05:31:57,15.33,39.72,Yes,2,Negative,Student needs help with course access issue.
420,SFS2024420,Grace Taylor,student420@sfsacademy.edu,Course Access,Medium,Open,Portal,Agent Sara,2024-06-14 14:41:00,2024-06-14 20:14:19,,5.56,,No,,Neutral,Student needs help with course access issue.
421,SFS2024421,Alice Jackson,student421@sfsacademy.edu,Account & Login,Low,Closed,Phone,Agent Ravi,2024-09-05 11:06:00,2024-09-05 14:24:10,2024-09-06 12:22:17,3.3,25.27,No,5,Positive,Student needs help with account & login issue.
422,SFS2024422,Aiden Young,student422@sfsacademy.edu,Technical Issue,High,Open,Chat,Agent Tom,2024-12-01 15:59:00,2024-12-01 23:57:49,,7.98,,No,,Neutral,Student needs help with technical issue issue.
423,SFS2024423,Rose Robinson,student423@sfsacademy.edu,Course Access,High,Pending Student Response,Email,Agent Mike,2024-05-16 16:02:00,2024-05-16 17:27:16,,1.42,,No,,Neutral,Student needs help with course access issue.
424,SFS2024424,Wendy Clark,student424@sfsacademy.edu,Payment & Billing,Medium,Closed,Email,Agent Nadia,2024-04-07 11:33:00,2024-04-08 09:44:08,2024-04-09 13:50:03,22.19,50.28,Yes,2,Negative,Student needs help with payment & billing issue.
425,SFS2024425,Karen Martinez,student425@sfsacademy.edu,Exam & Assessment,Low,Closed,Chat,Agent Priya,2024-02-23 10:50:00,2024-02-25 16:38:14,2024-02-29 07:22:24,53.8,140.54,Yes,2,Negative,Student needs help with exam & assessment issue.
426,SFS2024426,Olivia Lewis,student426@sfsacademy.edu,Enrollment,High,Closed,Chat,Agent Mike,2024-07-30 18:27:00,2024-07-31 01:55:04,2024-07-31 16:48:36,7.47,22.36,Yes,1,Negative,Student needs help with enrollment issue.
427,SFS2024427,Karen Smith,student427@sfsacademy.edu,Technical Issue,Low,Closed,Phone,Agent Priya,2024-07-22 08:46:00,2024-07-22 09:38:30,2024-07-26 08:09:33,0.88,95.39,Yes,1,Negative,Student needs help with technical issue issue.
428,SFS2024428,Carlos Allen,student428@sfsacademy.edu,Payment & Billing,Medium,Closed,Email,Agent John,2025-01-30 12:58:00,2025-01-31 02:29:42,2025-01-31 10:49:55,13.53,21.87,No,4,Positive,Student needs help with payment & billing issue.
429,SFS2024429,Frank Lee,student429@sfsacademy.edu,Account & Login,High,Open,Email,Agent Mike,2024-05-07 11:16:00,2024-05-07 18:21:04,,7.08,,No,,Negative,Student needs help with account & login issue.
430,SFS2024430,Leo Clark,student430@sfsacademy.edu,Library Access,Critical,Closed,Chat,Agent Sara,2025-02-26 17:52:00,2025-02-26 18:30:56,2025-02-26 19:41:00,0.65,1.82,No,5,Positive,Student needs help with library access issue.
431,SFS2024431,Karen Hall,student431@sfsacademy.edu,Technical Issue,High,Pending Student Response,Email,Agent Nadia,2024-08-01 09:55:00,2024-08-01 13:11:24,,3.27,,No,,Neutral,Student needs help with technical issue issue.
432,SFS2024432,Noah Martin,student432@sfsacademy.edu,Technical Issue,Medium,Closed,Chat,Agent Nadia,2024-10-16 10:20:00,2024-10-17 08:08:19,2024-10-18 12:10:32,21.81,49.84,Yes,1,Negative,Student needs help with technical issue issue.
433,SFS2024433,Yara Anderson,student433@sfsacademy.edu,Technical Issue,Low,Open,Phone,Agent Nadia,2025-02-06 14:09:00,2025-02-06 19:30:28,,5.36,,No,,Negative,Student needs help with technical issue issue.
434,SFS2024434,Diana Allen,student434@sfsacademy.edu,Enrollment,Medium,Closed,Portal,Agent Mike,2025-01-25 10:30:00,2025-01-25 13:01:39,2025-01-27 02:32:08,2.53,40.04,Yes,2,Negative,Student needs help with enrollment issue.
435,SFS2024435,Leo Young,student435@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent Tom,2024-02-15 09:42:00,2024-02-16 03:00:24,2024-02-16 05:08:39,17.31,19.44,No,4,Positive,Student needs help with enrollment issue.
436,SFS2024436,David Johnson,student436@sfsacademy.edu,Enrollment,Low,Open,Phone,Agent Mike,2025-02-24 15:39:00,2025-02-25 01:03:25,,9.41,,No,,Neutral,Student needs help with enrollment issue.
437,SFS2024437,Jack Lewis,student437@sfsacademy.edu,Library Access,Low,Pending Student Response,Phone,Agent Sara,2024-05-04 17:59:00,2024-05-06 10:05:56,,40.12,,No,,Neutral,Student needs help with library access issue.
438,SFS2024438,Victor Smith,student438@sfsacademy.edu,Enrollment,Low,Closed,Chat,Agent Lisa,2024-08-29 08:21:00,2024-08-30 20:25:32,2024-09-03 19:41:39,36.08,131.34,Yes,2,Negative,Student needs help with enrollment issue.
439,SFS2024439,Bob Lewis,student439@sfsacademy.edu,Payment & Billing,Medium,Open,Phone,Agent Sara,2024-07-11 17:57:00,2024-07-12 00:07:46,,6.18,,No,,Negative,Student needs help with payment & billing issue.
440,SFS2024440,Mia Walker,student440@sfsacademy.edu,Exam & Assessment,Medium,Closed,Email,Agent John,2024-12-01 08:04:00,2024-12-01 16:50:39,2024-12-03 11:21:51,8.78,51.3,Yes,2,Negative,Student needs help with exam & assessment issue.
441,SFS2024441,Rose Smith,student441@sfsacademy.edu,Course Access,Medium,Pending Student Response,Portal,Agent Priya,2024-12-29 09:57:00,2024-12-30 00:37:06,,14.67,,No,,Negative,Student needs help with course access issue.
442,SFS2024442,Henry Walker,student442@sfsacademy.edu,Account & Login,Medium,Closed,Email,Agent Priya,2024-01-21 11:59:00,2024-01-21 22:17:49,2024-01-22 15:50:13,10.31,27.85,Yes,2,Negative,Student needs help with account & login issue.
443,SFS2024443,Carol Robinson,student443@sfsacademy.edu,Technical Issue,Low,Closed,Portal,Agent Lisa,2024-05-21 08:40:00,2024-05-21 17:49:45,2024-05-25 08:03:39,9.16,95.39,Yes,2,Negative,Student needs help with technical issue issue.
444,SFS2024444,Olivia Hall,student444@sfsacademy.edu,Account & Login,High,Closed,Portal,Agent Mike,2024-09-23 18:39:00,2024-09-23 23:01:50,2024-09-24 04:42:59,4.38,10.07,Yes,2,Negative,Student needs help with account & login issue.
445,SFS2024445,Noah Anderson,student445@sfsacademy.edu,Enrollment,Low,Closed,Phone,Agent Priya,2024-03-08 11:41:00,2024-03-10 03:29:54,2024-03-13 17:52:10,39.82,126.19,Yes,3,Neutral,Student needs help with enrollment issue.
446,SFS2024446,Xander Smith,student446@sfsacademy.edu,Course Access,Low,Open,Phone,Agent Priya,2024-12-01 17:58:00,2024-12-03 18:24:12,,48.44,,No,,Neutral,Student needs help with course access issue.
447,SFS2024447,David Anderson,student447@sfsacademy.edu,Library Access,Critical,In Progress,Phone,Agent Ravi,2025-01-26 13:56:00,2025-01-26 14:43:19,,0.79,,No,,Neutral,Student needs help with library access issue.
448,SFS2024448,Paul Anderson,student448@sfsacademy.edu,Enrollment,Critical,Closed,Portal,Agent Mike,2024-04-04 08:48:00,2024-04-04 10:36:21,2024-04-04 12:41:01,1.81,3.88,Yes,2,Negative,Student needs help with enrollment issue.
449,SFS2024449,Yara Smith,student449@sfsacademy.edu,Account & Login,High,Closed,Chat,Agent Ravi,2024-09-14 17:30:00,2024-09-14 19:15:04,2024-09-14 23:09:00,1.75,5.65,No,3,Neutral,Student needs help with account & login issue.
450,SFS2024450,Bella Young,student450@sfsacademy.edu,Enrollment,High,In Progress,Portal,Agent John,2024-05-18 14:14:00,2024-05-18 23:10:11,,8.94,,No,,Negative,Student needs help with enrollment issue.
451,SFS2024451,Sam Young,student451@sfsacademy.edu,Account & Login,Medium,Closed,Chat,Agent Sara,2024-09-07 13:55:00,2024-09-08 10:47:54,2024-09-09 06:19:24,20.88,40.41,Yes,3,Neutral,Student needs help with account & login issue.
452,SFS2024452,Carlos White,student452@sfsacademy.edu,Course Access,High,Pending Student Response,Chat,Agent Ravi,2024-10-01 16:41:00,2024-10-02 00:42:32,,8.03,,No,,Neutral,Student needs help with course access issue.
453,SFS2024453,Carlos Martin,student453@sfsacademy.edu,Account & Login,Critical,Open,Portal,Agent Sara,2024-09-22 16:25:00,2024-09-22 17:28:11,,1.05,,No,,Negative,Student needs help with account & login issue.
454,SFS2024454,David Thomas,student454@sfsacademy.edu,Technical Issue,Low,Closed,Chat,Agent Priya,2025-01-31 12:29:00,2025-02-02 12:22:12,2025-02-04 08:16:53,47.89,91.8,Yes,3,Neutral,Student needs help with technical issue issue.
455,SFS2024455,Sam Jackson,student455@sfsacademy.edu,Account & Login,Medium,Open,Chat,Agent Tom,2025-02-02 17:57:00,2025-02-02 19:09:18,,1.21,,No,,Negative,Student needs help with account & login issue.
456,SFS2024456,Quinn Robinson,student456@sfsacademy.edu,Payment & Billing,Medium,Closed,Email,Agent John,2024-08-20 09:16:00,2024-08-20 12:59:51,2024-08-21 11:07:09,3.73,25.85,Yes,2,Negative,Student needs help with payment & billing issue.
457,SFS2024457,Eve Thomas,student457@sfsacademy.edu,Account & Login,Critical,Closed,Portal,Agent Sara,2025-01-07 16:39:00,2025-01-07 18:52:59,2025-01-07 21:34:47,2.23,4.93,Yes,2,Negative,Student needs help with account & login issue.
458,SFS2024458,Grace Smith,student458@sfsacademy.edu,Library Access,High,Closed,Phone,Agent Ravi,2024-03-15 10:49:00,2024-03-15 17:01:02,2024-03-15 19:46:50,6.2,8.96,Yes,1,Negative,Student needs help with library access issue.
459,SFS2024459,Olivia Clark,student459@sfsacademy.edu,Technical Issue,Medium,Pending Student Response,Portal,Agent Ravi,2024-11-14 12:00:00,2024-11-14 18:38:15,,6.64,,No,,Negative,Student needs help with technical issue issue.
460,SFS2024460,Eve Johnson,student460@sfsacademy.edu,Library Access,Medium,Closed,Email,Agent Mike,2024-08-14 09:38:00,2024-08-14 15:21:51,2024-08-14 18:57:08,5.73,9.32,No,4,Positive,Student needs help with library access issue.
461,SFS2024461,Tina Young,student461@sfsacademy.edu,Course Access,Medium,Closed,Email,Agent Sara,2024-12-07 17:53:00,2024-12-08 06:10:59,2024-12-08 15:33:39,12.3,21.68,No,5,Positive,Student needs help with course access issue.
462,SFS2024462,Leo Robinson,student462@sfsacademy.edu,Exam & Assessment,Critical,Pending Student Response,Email,Agent Sara,2024-10-20 16:11:00,2024-10-20 18:08:36,,1.96,,No,,Negative,Student needs help with exam & assessment issue.
463,SFS2024463,Noah Walker,student463@sfsacademy.edu,Library Access,Medium,Closed,Portal,Agent Ravi,2025-02-23 09:48:00,2025-02-23 13:45:11,2025-02-25 07:08:43,3.95,45.35,Yes,2,Negative,Student needs help with library access issue.
464,SFS2024464,Sam Young,student464@sfsacademy.edu,Course Access,Low,Closed,Phone,Agent Ravi,2024-04-17 11:39:00,2024-04-18 12:32:05,2024-04-21 22:04:32,24.88,106.43,Yes,1,Negative,Student needs help with course access issue.
465,SFS2024465,Grace Smith,student465@sfsacademy.edu,General Inquiry,Medium,Closed,Portal,Agent Ravi,2024-06-30 10:39:00,2024-07-01 12:09:27,2024-07-02 00:05:44,25.51,37.45,Yes,1,Negative,Student needs help with general inquiry issue.
466,SFS2024466,Rose Jackson,student466@sfsacademy.edu,Enrollment,Medium,Open,Chat,Agent Nadia,2024-03-01 08:29:00,2024-03-01 10:16:14,,1.79,,No,,Negative,Student needs help with enrollment issue.
467,SFS2024467,Victor Garcia,student467@sfsacademy.edu,Course Access,Medium,Closed,Phone,Agent Lisa,2024-01-06 18:12:00,2024-01-07 09:02:21,2024-01-08 01:15:49,14.84,31.06,Yes,1,Negative,Student needs help with course access issue.
468,SFS2024468,Diana Lee,student468@sfsacademy.edu,Payment & Billing,Medium,In Progress,Phone,Agent Mike,2024-06-23 14:46:00,2024-06-24 14:51:50,,24.1,,No,,Negative,Student needs help with payment & billing issue.
469,SFS2024469,Diana Johnson,student469@sfsacademy.edu,General Inquiry,Low,Open,Chat,Agent Tom,2025-02-12 08:41:00,2025-02-14 05:56:56,,45.27,,No,,Negative,Student needs help with general inquiry issue.
470,SFS2024470,Eve Harris,student470@sfsacademy.edu,Technical Issue,High,Closed,Phone,Agent Mike,2024-09-23 12:36:00,2024-09-23 20:22:32,2024-09-24 10:41:46,7.78,22.1,Yes,2,Negative,Student needs help with technical issue issue.
471,SFS2024471,Wendy Garcia,student471@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Email,Agent Priya,2024-01-16 13:24:00,2024-01-17 14:22:04,,24.97,,No,,Negative,Student needs help with account & login issue.
472,SFS2024472,Frank Taylor,student472@sfsacademy.edu,Enrollment,Medium,Closed,Chat,Agent Tom,2024-12-29 08:17:00,2024-12-30 08:15:25,2024-12-30 23:28:49,23.97,39.2,Yes,2,Negative,Student needs help with enrollment issue.
473,SFS2024473,Xander Walker,student473@sfsacademy.edu,Technical Issue,Low,Open,Portal,Agent Ravi,2024-07-10 08:49:00,2024-07-10 20:10:39,,11.36,,No,,Negative,Student needs help with technical issue issue.
474,SFS2024474,Alice Martin,student474@sfsacademy.edu,Payment & Billing,High,Open,Email,Agent Mike,2024-06-07 13:09:00,2024-06-07 17:49:48,,4.68,,No,,Neutral,Student needs help with payment & billing issue.
475,SFS2024475,Alice Allen,student475@sfsacademy.edu,General Inquiry,Medium,Open,Email,Agent Sara,2024-01-23 18:54:00,2024-01-24 10:07:56,,15.23,,No,,Negative,Student needs help with general inquiry issue.
476,SFS2024476,Iris Anderson,student476@sfsacademy.edu,Enrollment,High,Closed,Phone,Agent Lisa,2025-01-23 12:40:00,2025-01-23 18:00:37,2025-01-24 06:36:07,5.34,17.94,Yes,2,Negative,Student needs help with enrollment issue.
477,SFS2024477,Zoe Martin,student477@sfsacademy.edu,Course Access,Low,Closed,Phone,Agent Mike,2024-03-21 12:07:00,2024-03-22 19:59:07,2024-03-23 22:44:07,31.87,58.62,Yes,3,Neutral,Student needs help with course access issue.
478,SFS2024478,David Robinson,student478@sfsacademy.edu,Exam & Assessment,Low,Closed,Email,Agent Ravi,2024-10-20 11:10:00,2024-10-20 19:05:38,2024-10-22 16:48:49,7.93,53.65,Yes,2,Negative,Student needs help with exam & assessment issue.
479,SFS2024479,Wendy Hall,student479@sfsacademy.edu,General Inquiry,Medium,Pending Student Response,Phone,Agent Tom,2024-01-28 09:27:00,2024-01-28 19:21:17,,9.9,,No,,Neutral,Student needs help with general inquiry issue.
480,SFS2024480,Paul White,student480@sfsacademy.edu,General Inquiry,Low,Pending Student Response,Chat,Agent John,2024-02-10 15:36:00,2024-02-11 09:49:24,,18.22,,No,,Negative,Student needs help with general inquiry issue.
481,SFS2024481,Carlos Garcia,student481@sfsacademy.edu,Exam & Assessment,High,Closed,Portal,Agent Nadia,2024-04-24 10:55:00,2024-04-24 17:46:59,2024-04-25 04:45:39,6.87,17.84,Yes,3,Neutral,Student needs help with exam & assessment issue.
482,SFS2024482,Tina Allen,student482@sfsacademy.edu,General Inquiry,Low,Open,Portal,Agent Ravi,2024-08-20 15:01:00,2024-08-21 07:38:00,,16.62,,No,,Negative,Student needs help with general inquiry issue.
483,SFS2024483,Mia Allen,student483@sfsacademy.edu,Course Access,Medium,Pending Student Response,Email,Agent Tom,2024-03-06 16:06:00,2024-03-07 15:01:32,,22.93,,No,,Negative,Student needs help with course access issue.
484,SFS2024484,Zoe Clark,student484@sfsacademy.edu,General Inquiry,Low,Open,Email,Agent Nadia,2024-07-30 11:39:00,2024-07-31 07:36:17,,19.95,,No,,Negative,Student needs help with general inquiry issue.
485,SFS2024485,Karen Hall,student485@sfsacademy.edu,Course Access,Medium,Open,Email,Agent Ravi,2024-10-17 13:34:00,2024-10-18 06:49:29,,17.26,,No,,Negative,Student needs help with course access issue.
486,SFS2024486,Aiden Anderson,student486@sfsacademy.edu,Course Access,Medium,Closed,Phone,Agent Nadia,2024-02-19 15:11:00,2024-02-20 05:40:18,2024-02-21 13:41:58,14.49,46.52,Yes,1,Negative,Student needs help with course access issue.
487,SFS2024487,Grace Jackson,student487@sfsacademy.edu,Payment & Billing,Low,Open,Phone,Agent Ravi,2024-10-24 18:51:00,2024-10-25 17:37:04,,22.77,,No,,Negative,Student needs help with payment & billing issue.
488,SFS2024488,Tina Walker,student488@sfsacademy.edu,Library Access,Medium,In Progress,Phone,Agent Nadia,2024-12-14 13:19:00,2024-12-15 17:50:30,,28.53,,No,,Neutral,Student needs help with library access issue.
489,SFS2024489,Noah Allen,student489@sfsacademy.edu,Technical Issue,Low,Closed,Phone,Agent Sara,2024-07-25 10:54:00,2024-07-25 17:39:49,2024-07-26 21:28:25,6.76,34.57,No,3,Neutral,Student needs help with technical issue issue.
490,SFS2024490,Diana Martinez,student490@sfsacademy.edu,Account & Login,High,Closed,Portal,Agent Mike,2024-07-20 18:20:00,2024-07-20 23:09:16,2024-07-21 02:58:41,4.82,8.64,Yes,2,Negative,Student needs help with account & login issue.
491,SFS2024491,Victor Clark,student491@sfsacademy.edu,Payment & Billing,Critical,Closed,Email,Agent Sara,2024-08-01 10:18:00,2024-08-01 12:01:54,2024-08-01 13:27:50,1.73,3.16,Yes,3,Neutral,Student needs help with payment & billing issue.
492,SFS2024492,Mia Martinez,student492@sfsacademy.edu,General Inquiry,Medium,Closed,Portal,Agent Nadia,2024-03-10 09:08:00,2024-03-10 22:29:33,2024-03-11 19:25:35,13.36,34.29,Yes,3,Neutral,Student needs help with general inquiry issue.
493,SFS2024493,Bob Allen,student493@sfsacademy.edu,Enrollment,Medium,Closed,Chat,Agent Lisa,2024-04-25 10:27:00,2024-04-26 13:10:18,2024-04-27 17:15:37,26.72,54.81,Yes,1,Negative,Student needs help with enrollment issue.
494,SFS2024494,Quinn Young,student494@sfsacademy.edu,Course Access,Medium,In Progress,Phone,Agent Priya,2024-09-04 13:07:00,2024-09-05 02:46:27,,13.66,,No,,Neutral,Student needs help with course access issue.
495,SFS2024495,Olivia Walker,student495@sfsacademy.edu,Course Access,Medium,Closed,Email,Agent Lisa,2024-02-15 11:30:00,2024-02-16 13:34:17,2024-02-17 15:43:04,26.07,52.22,Yes,1,Negative,Student needs help with course access issue.
496,SFS2024496,Xander Allen,student496@sfsacademy.edu,Library Access,Medium,Closed,Portal,Agent Lisa,2024-08-28 17:46:00,2024-08-28 19:15:59,2024-08-30 15:38:27,1.5,45.87,Yes,3,Neutral,Student needs help with library access issue.
497,SFS2024497,Eve Walker,student497@sfsacademy.edu,Technical Issue,Medium,Open,Email,Agent Lisa,2024-05-13 08:40:00,2024-05-13 17:17:00,,8.62,,No,,Neutral,Student needs help with technical issue issue.
498,SFS2024498,Victor Lewis,student498@sfsacademy.edu,Library Access,Low,Closed,Email,Agent Sara,2024-02-09 12:16:00,2024-02-10 23:14:41,2024-02-14 14:42:26,34.98,122.44,Yes,3,Neutral,Student needs help with library access issue.
499,SFS2024499,Aiden Anderson,student499@sfsacademy.edu,Payment & Billing,High,Closed,Phone,Agent Sara,2024-07-08 10:16:00,2024-07-08 19:43:18,2024-07-09 11:13:54,9.46,24.97,Yes,2,Negative,Student needs help with payment & billing issue.
500,SFS2024500,Bob Thomas,student500@sfsacademy.edu,Payment & Billing,Medium,Closed,Phone,Agent Mike,2024-09-10 14:49:00,2024-09-10 16:51:14,2024-09-11 06:16:50,2.04,15.46,No,5,Positive,Student needs help with payment & billing issue.
501,SFS2024501,Quinn Clark,student501@sfsacademy.edu,Enrollment,Medium,Pending Student Response,Chat,Agent Nadia,2024-08-25 14:30:00,2024-08-26 04:25:51,,13.93,,No,,Neutral,Student needs help with enrollment issue.
502,SFS2024502,Noah Young,student502@sfsacademy.edu,Exam & Assessment,High,Closed,Email,Agent Sara,2024-01-07 12:59:00,2024-01-07 21:50:04,2024-01-08 08:23:45,8.85,19.41,Yes,3,Neutral,Student needs help with exam & assessment issue.
503,SFS2024503,Xander Allen,student503@sfsacademy.edu,Library Access,Low,Pending Student Response,Chat,Agent Nadia,2024-11-29 12:21:00,2024-12-01 08:59:48,,44.65,,No,,Neutral,Student needs help with library access issue.
504,SFS2024504,David Walker,student504@sfsacademy.edu,Payment & Billing,Medium,Closed,Email,Agent Tom,2025-01-29 11:33:00,2025-01-30 07:05:25,2025-01-31 23:10:46,19.54,59.63,Yes,1,Negative,Student needs help with payment & billing issue.
505,SFS2024505,Bob Young,student505@sfsacademy.edu,Library Access,Medium,Pending Student Response,Email,Agent Mike,2024-02-23 18:28:00,2024-02-23 19:38:14,,1.17,,No,,Neutral,Student needs help with library access issue.
506,SFS2024506,Carlos Taylor,student506@sfsacademy.edu,Course Access,Medium,Pending Student Response,Portal,Agent John,2024-12-02 11:38:00,2024-12-02 22:46:22,,11.14,,No,,Neutral,Student needs help with course access issue.
507,SFS2024507,Yara Garcia,student507@sfsacademy.edu,Course Access,Low,Closed,Phone,Agent Ravi,2024-12-22 10:16:00,2024-12-24 06:41:49,2024-12-27 01:27:29,44.43,111.19,Yes,2,Negative,Student needs help with course access issue.
508,SFS2024508,Aiden Harris,student508@sfsacademy.edu,Account & Login,Low,Pending Student Response,Phone,Agent Nadia,2024-05-11 10:49:00,2024-05-13 20:11:09,,57.37,,No,,Negative,Student needs help with account & login issue.
509,SFS2024509,Grace Young,student509@sfsacademy.edu,Account & Login,Medium,In Progress,Chat,Agent Priya,2024-04-01 15:04:00,2024-04-01 18:38:06,,3.57,,No,,Negative,Student needs help with account & login issue.
510,SFS2024510,Carlos Lee,student510@sfsacademy.edu,Technical Issue,Medium,Closed,Email,Agent John,2024-11-25 09:58:00,2024-11-26 02:38:08,2024-11-26 15:24:49,16.67,29.45,Yes,2,Negative,Student needs help with technical issue issue.
511,SFS2024511,Sam Smith,student511@sfsacademy.edu,Account & Login,Low,Open,Portal,Agent Lisa,2024-03-17 18:40:00,2024-03-19 11:08:23,,40.47,,No,,Negative,Student needs help with account & login issue.
512,SFS2024512,David Allen,student512@sfsacademy.edu,Course Access,Medium,Pending Student Response,Email,Agent Mike,2024-09-20 15:30:00,2024-09-21 02:52:45,,11.38,,No,,Negative,Student needs help with course access issue.
513,SFS2024513,Uma Jackson,student513@sfsacademy.edu,Course Access,Medium,Closed,Phone,Agent Tom,2024-10-01 13:21:00,2024-10-01 16:07:36,2024-10-02 14:43:47,2.78,25.38,Yes,3,Neutral,Student needs help with course access issue.
514,SFS2024514,Uma Lewis,student514@sfsacademy.edu,Library Access,Critical,Closed,Email,Agent Nadia,2024-03-31 16:02:00,2024-03-31 17:43:53,2024-03-31 19:48:33,1.7,3.78,Yes,1,Negative,Student needs help with library access issue.
515,SFS2024515,Paul Hall,student515@sfsacademy.edu,Enrollment,Low,Open,Chat,Agent Ravi,2025-01-11 11:08:00,2025-01-11 15:13:48,,4.1,,No,,Negative,Student needs help with enrollment issue.
516,SFS2024516,Victor Hall,student516@sfsacademy.edu,Technical Issue,Low,Open,Email,Agent Nadia,2025-02-19 15:01:00,2025-02-20 03:36:12,,12.59,,No,,Negative,Student needs help with technical issue issue.
517,SFS2024517,Henry Anderson,student517@sfsacademy.edu,Payment & Billing,Critical,Open,Email,Agent Ravi,2024-03-17 17:14:00,2024-03-17 18:37:43,,1.4,,No,,Neutral,Student needs help with payment & billing issue.
518,SFS2024518,David Lee,student518@sfsacademy.edu,Course Access,Low,Closed,Portal,Agent Ravi,2024-01-08 10:40:00,2024-01-10 10:51:54,2024-01-10 17:56:28,48.2,55.27,Yes,3,Neutral,Student needs help with course access issue.
519,SFS2024519,Karen Jackson,student519@sfsacademy.edu,Exam & Assessment,Low,Closed,Phone,Agent Nadia,2024-10-31 17:14:00,2024-11-01 00:37:52,2024-11-03 18:37:10,7.4,73.39,Yes,2,Negative,Student needs help with exam & assessment issue.
520,SFS2024520,Rose Thomas,student520@sfsacademy.edu,Library Access,Low,Open,Chat,Agent Priya,2025-01-26 08:37:00,2025-01-26 18:42:44,,10.1,,No,,Negative,Student needs help with library access issue.
521,SFS2024521,Alice Smith,student521@sfsacademy.edu,Account & Login,Medium,Open,Email,Agent Priya,2024-08-12 11:59:00,2024-08-13 13:22:36,,25.39,,No,,Neutral,Student needs help with account & login issue.
522,SFS2024522,Quinn Lewis,student522@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Portal,Agent Ravi,2024-04-01 09:45:00,2024-04-01 16:05:03,,6.33,,No,,Negative,Student needs help with account & login issue.
523,SFS2024523,Leo Clark,student523@sfsacademy.edu,Payment & Billing,Medium,Open,Email,Agent Ravi,2024-07-29 11:11:00,2024-07-30 05:25:58,,18.25,,No,,Negative,Student needs help with payment & billing issue.
524,SFS2024524,Iris Johnson,student524@sfsacademy.edu,Course Access,Low,In Progress,Portal,Agent Tom,2024-01-03 16:15:00,2024-01-04 19:15:24,,27.01,,No,,Neutral,Student needs help with course access issue.
525,SFS2024525,Bob Martinez,student525@sfsacademy.edu,General Inquiry,Low,Pending Student Response,Portal,Agent Ravi,2024-04-09 09:50:00,2024-04-09 19:27:20,,9.62,,No,,Neutral,Student needs help with general inquiry issue.
526,SFS2024526,Zoe Smith,student526@sfsacademy.edu,General Inquiry,Low,Closed,Email,Agent Sara,2024-05-25 11:27:00,2024-05-27 06:13:40,2024-05-30 23:05:22,42.78,131.64,Yes,1,Negative,Student needs help with general inquiry issue.
527,SFS2024527,Yara Taylor,student527@sfsacademy.edu,General Inquiry,Low,Closed,Chat,Agent Tom,2024-09-05 16:07:00,2024-09-06 03:57:55,2024-09-08 21:15:58,11.85,77.15,Yes,2,Negative,Student needs help with general inquiry issue.
528,SFS2024528,Noah Anderson,student528@sfsacademy.edu,Enrollment,Low,Closed,Portal,Agent Nadia,2024-06-15 11:06:00,2024-06-15 15:47:54,2024-06-18 00:22:56,4.7,61.28,Yes,1,Negative,Student needs help with enrollment issue.
529,SFS2024529,Wendy Allen,student529@sfsacademy.edu,General Inquiry,Low,Closed,Phone,Agent Mike,2024-04-20 17:29:00,2024-04-23 01:41:15,2024-04-23 21:53:51,56.2,76.41,Yes,1,Negative,Student needs help with general inquiry issue.
530,SFS2024530,Zoe Young,student530@sfsacademy.edu,Account & Login,Low,Closed,Phone,Agent Priya,2024-01-31 12:08:00,2024-02-01 01:11:13,2024-02-02 06:13:38,13.05,42.09,No,3,Neutral,Student needs help with account & login issue.
531,SFS2024531,Alice Clark,student531@sfsacademy.edu,General Inquiry,High,Open,Chat,Agent Mike,2024-03-28 17:35:00,2024-03-29 01:41:59,,8.12,,No,,Negative,Student needs help with general inquiry issue.
532,SFS2024532,Yara Walker,student532@sfsacademy.edu,Payment & Billing,Medium,Closed,Chat,Agent Sara,2025-01-11 11:15:00,2025-01-12 15:29:21,2025-01-12 18:22:19,28.24,31.12,Yes,2,Negative,Student needs help with payment & billing issue.
533,SFS2024533,Wendy Clark,student533@sfsacademy.edu,Course Access,Medium,Pending Student Response,Chat,Agent Ravi,2024-01-18 14:33:00,2024-01-18 21:51:23,,7.31,,No,,Neutral,Student needs help with course access issue.
534,SFS2024534,Sam Allen,student534@sfsacademy.edu,Course Access,Low,Closed,Chat,Agent Sara,2024-04-21 10:22:00,2024-04-23 01:04:06,2024-04-23 17:26:23,38.7,55.07,Yes,2,Negative,Student needs help with course access issue.
535,SFS2024535,Bella Brown,student535@sfsacademy.edu,Account & Login,High,Pending Student Response,Phone,Agent Priya,2024-01-13 15:29:00,2024-01-13 21:41:14,,6.2,,No,,Neutral,Student needs help with account & login issue.
536,SFS2024536,Quinn Martinez,student536@sfsacademy.edu,Library Access,Low,Closed,Email,Agent Mike,2024-07-16 13:33:00,2024-07-18 01:28:40,2024-07-19 10:22:08,35.93,68.82,Yes,3,Neutral,Student needs help with library access issue.
